,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,12.0,6.0,15.3,-0.4,1.4,407.0,183.0,160.0,46.0,1.2,10.0,34.0,12.0,44.0,80.0,27.0,31.3,0,0,7.0,11.0,3.0,3.0,57.0,6.0,15.0,1.0,Aston Villa
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,13.0,4.0,20.8,1.0,1.0,346.0,171.0,136.0,33.0,0.8,11.0,20.0,6.0,19.0,75.0,19.0,33.3,3,0,10.0,15.0,0.0,9.0,50.0,13.0,23.0,0.0,Aston Villa
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,19.2,-0.8,1.8,452.0,176.0,217.0,51.0,0.7,9.0,49.0,8.0,50.0,57.0,19.0,26.1,1,0,6.0,12.0,1.0,5.0,48.0,6.0,21.0,0.0,Aston Villa
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,11.0,5.0,16.9,0.8,1.2,336.0,142.0,148.0,32.0,0.4,6.0,16.0,6.0,21.0,113.0,12.0,40.0,2,0,12.0,18.0,2.0,13.0,55.0,13.0,31.0,0.0,Aston Villa
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,16.0,5.0,17.0,-0.4,1.4,486.0,235.0,195.0,36.0,0.7,10.0,20.0,8.0,38.0,54.0,20.0,26.3,2,0,9.0,19.0,0.0,9.0,61.0,6.0,9.0,0.0,Aston Villa
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,19.0,4.0,17.5,-0.7,1.7,511.0,242.0,217.0,39.0,1.3,14.0,36.0,11.0,58.0,31.0,29.0,40.7,0,0,10.0,10.0,2.0,6.0,56.0,5.0,9.0,2.0,Aston Villa
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.6,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,6.0,2.0,22.8,0.7,0.3,262.0,105.0,116.0,33.0,0.2,5.0,16.0,4.0,17.0,81.0,10.0,64.3,2,0,14.0,12.0,4.0,3.0,39.0,16.0,17.0,1.0,Aston Villa
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.0,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,7.0,5.0,23.8,1.5,0.5,237.0,98.0,106.0,26.0,0.2,6.0,16.0,4.0,21.0,91.0,10.0,64.3,2,0,13.0,3.0,0.0,18.0,35.0,13.0,30.0,1.0,Aston Villa
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.1,0.1,1.9,369.0,172.0,153.0,35.0,0.6,6.0,12.0,7.0,27.0,107.0,15.0,50.0,1,0,12.0,12.0,0.0,8.0,54.0,7.0,29.0,0.0,Aston Villa
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,14.8,-1.2,1.2,480.0,211.0,212.0,45.0,1.2,8.0,23.0,6.0,31.0,71.0,24.0,33.3,2,0,14.0,17.0,0.0,8.0,46.0,7.0,10.0,0.0,Aston Villa
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.2,-1.2,1.2,514.0,226.0,228.0,48.0,1.2,8.0,29.0,6.0,34.0,75.0,26.0,55.2,1,0,16.0,9.0,1.0,9.0,56.0,8.0,18.0,0.0,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,7.0,3.0,14.7,0.0,1.0,211.0,111.0,68.0,31.0,0.6,7.0,11.0,2.0,17.0,109.0,12.0,65.0,4,0,8.0,7.0,2.0,14.0,60.0,18.0,37.0,0.0,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,0.4,2.6,407.0,191.0,158.0,49.0,0.6,13.0,36.0,7.0,27.0,58.0,33.0,60.9,2,0,16.0,13.0,1.0,9.0,48.0,3.0,13.0,0.0,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2.0,2.0,20.6,0.9,0.1,215.0,75.0,114.0,26.0,0.1,2.0,10.0,1.0,10.0,95.0,3.0,50.0,2,0,8.0,14.0,1.0,6.0,37.0,5.0,26.0,0.0,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,19.2,0.0,1.0,409.0,195.0,156.0,49.0,0.3,11.0,26.0,7.0,33.0,78.0,17.0,50.0,1,0,11.0,8.0,1.0,12.0,63.0,9.0,26.0,0.0,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,20.0,-1.0,1.0,303.0,158.0,110.0,25.0,0.3,14.0,21.0,4.0,25.0,105.0,21.0,42.3,1,0,12.0,18.0,1.0,17.0,49.0,13.0,36.0,0.0,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,20.1,0.6,0.4,288.0,130.0,132.0,22.0,0.4,7.0,15.0,2.0,23.0,59.0,14.0,36.0,1,0,11.0,12.0,1.0,10.0,52.0,7.0,15.0,0.0,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,17.7,0.9,1.1,358.0,144.0,154.0,40.0,0.7,10.0,19.0,6.0,32.0,74.0,17.0,28.0,3,0,13.0,23.0,2.0,7.0,58.0,13.0,19.0,0.0,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,1.0,21.2,-0.4,0.4,446.0,174.0,220.0,47.0,0.3,4.0,32.0,4.0,37.0,90.0,8.0,42.1,2,0,13.0,16.0,1.0,9.0,55.0,7.0,23.0,0.0,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14.0,4.0,17.3,0.8,1.2,392.0,155.0,183.0,42.0,0.9,13.0,36.0,9.0,48.0,55.0,25.0,45.8,3,0,14.0,18.0,0.0,12.0,63.0,11.0,16.0,0.0,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9.0,2.0,17.1,-0.9,0.9,415.0,192.0,179.0,34.0,0.8,6.0,19.0,3.0,25.0,62.0,14.0,35.7,4,0,14.0,16.0,2.0,12.0,44.0,2.0,16.0,1.0,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,12.0,3.0,20.0,0.1,0.9,309.0,160.0,112.0,30.0,0.7,10.0,31.0,8.0,44.0,79.0,23.0,44.4,3,0,13.0,12.0,5.0,16.0,66.0,4.0,32.0,0.0,Crystal Palace
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.5,1.0,1.0,536.0,268.0,211.0,41.0,0.6,10.0,43.0,9.0,44.0,56.0,31.0,44.4,1,0,7.0,10.0,0.0,9.0,60.0,4.0,11.0,0.0,Crystal Palace
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,7.0,0.0,16.9,-1.2,1.2,580.0,260.0,278.0,29.0,0.6,5.0,35.0,7.0,52.0,49.0,23.0,33.3,4,0,13.0,11.0,0.0,6.0,46.0,10.0,15.0,0.0,Crystal Palace
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,4.0,0.0,13.0,-0.4,0.4,293.0,150.0,112.0,26.0,0.2,3.0,10.0,2.0,16.0,103.0,5.0,22.2,2,2,12.0,15.0,1.0,11.0,49.0,11.0,37.0,0.0,Crystal Palace
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,18.9,0.4,1.6,245.0,110.0,99.0,29.0,0.5,10.0,21.0,6.0,27.0,53.0,20.0,14.3,1,0,11.0,17.0,1.0,17.0,65.0,11.0,25.0,0.0,Crystal Palace
18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19.0,4.0,20.1,-0.8,0.8,406.0,183.0,179.0,37.0,0.7,14.0,35.0,6.0,41.0,55.0,24.0,47.6,1,0,11.0,8.0,1.0,13.0,56.0,8.0,10.0,1.0,Crystal Palace
20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,10.0,5.0,17.9,-0.7,0.7,279.0,116.0,134.0,29.0,0.4,5.0,28.0,6.0,30.0,69.0,16.0,38.7,5,0,17.0,10.0,1.0,11.0,45.0,8.0,27.0,1.0,Crystal Palace
21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.2,0.5,0.5,319.0,150.0,127.0,35.0,0.7,7.0,27.0,7.0,43.0,67.0,20.0,14.8,1,0,9.0,10.0,0.0,11.0,83.0,21.0,18.0,0.0,Crystal Palace
22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6.0,1.0,19.9,-0.3,0.3,237.0,111.0,85.0,34.0,0.3,4.0,19.0,3.0,19.0,86.0,12.0,23.1,4,0,13.0,7.0,0.0,17.0,53.0,16.0,30.0,0.0,Crystal Palace
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,12.8,-0.3,1.3,374.0,179.0,151.0,34.0,0.6,6.0,34.0,6.0,38.0,69.0,26.0,33.3,2,0,9.0,9.0,4.0,9.0,51.0,13.0,16.0,1.0,Crystal Palace
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,,6.0,1.0,12.4,-0.1,1.1,183.0,72.0,86.0,24.0,0.2,4.0,16.0,3.0,22.0,76.0,15.0,53.3,4,0,10.0,11.0,3.0,14.0,54.0,15.0,24.0,0.0,Crystal Palace
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.7,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,14.1,-0.1,1.1,293.0,133.0,121.0,35.0,0.8,9.0,26.0,5.0,26.0,70.0,14.0,53.3,2,0,8.0,10.0,2.0,9.0,45.0,14.0,35.0,0.0,Crystal Palace
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.6,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6.0,0.0,15.4,-0.6,0.6,276.0,128.0,113.0,33.0,0.6,4.0,25.0,4.0,31.0,55.0,12.0,68.4,2,0,11.0,14.0,4.0,11.0,57.0,5.0,25.0,0.0,Crystal Palace
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,16.9,-0.2,0.2,324.0,128.0,158.0,36.0,0.2,3.0,27.0,2.0,21.0,46.0,4.0,50.0,5,1,17.0,14.0,5.0,13.0,50.0,9.0,8.0,0.0,Crystal Palace
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.9,-0.3,1.3,502.0,231.0,203.0,52.0,1.1,13.0,30.0,8.0,44.0,87.0,23.0,61.0,0,0,9.0,13.0,1.0,11.0,65.0,14.0,17.0,0.0,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,1.0,18.7,-0.9,0.9,421.0,166.0,199.0,53.0,0.5,3.0,37.0,4.0,29.0,63.0,16.0,17.6,3,0,7.0,14.0,1.0,11.0,57.0,8.0,17.0,0.0,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,20.0,3.0,21.9,-0.7,0.7,425.0,169.0,188.0,56.0,0.5,18.0,37.0,8.0,44.0,71.0,20.0,42.9,2,0,8.0,10.0,0.0,12.0,50.0,6.0,19.0,0.0,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.7,0.3,0.7,206.0,93.0,73.0,34.0,0.4,6.0,24.0,7.0,22.0,84.0,14.0,33.3,2,0,10.0,11.0,3.0,10.0,53.0,4.0,37.0,0.0,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17.0,3.0,17.7,-1.5,1.5,567.0,229.0,259.0,77.0,1.3,15.0,68.0,17.0,83.0,44.0,28.0,30.8,1,0,12.0,10.0,3.0,11.0,70.0,6.0,13.0,0.0,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,7.0,2.0,12.9,0.2,0.8,370.0,172.0,143.0,51.0,0.6,7.0,37.0,10.0,54.0,75.0,26.0,34.6,4,0,10.0,13.0,1.0,9.0,60.0,12.0,27.0,0.0,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,-0.4,0.4,380.0,136.0,198.0,44.0,0.2,4.0,21.0,6.0,29.0,107.0,14.0,54.2,2,1,7.0,9.0,0.0,11.0,41.0,7.0,11.0,0.0,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,15.0,4.0,21.6,-0.7,0.7,518.0,206.0,272.0,37.0,0.6,9.0,62.0,10.0,73.0,61.0,30.0,44.8,2,0,6.0,7.0,1.0,7.0,51.0,8.0,6.0,1.0,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,14.5,-1.1,1.1,392.0,168.0,170.0,42.0,0.6,6.0,22.0,8.0,40.0,93.0,17.0,40.9,0,0,8.0,8.0,0.0,9.0,36.0,5.0,17.0,0.0,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8.0,1.0,16.8,-0.3,1.3,382.0,178.0,165.0,27.0,0.4,7.0,35.0,9.0,45.0,56.0,19.0,25.0,2,0,17.0,11.0,2.0,8.0,47.0,5.0,22.0,0.0,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,10.0,4.0,16.3,0.2,0.8,363.0,159.0,143.0,44.0,0.5,7.0,18.0,6.0,40.0,71.0,18.0,30.8,1,0,18.0,13.0,4.0,15.0,64.0,9.0,19.0,0.0,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,15.7,-2.1,2.1,495.0,194.0,236.0,51.0,1.2,16.0,40.0,13.0,41.0,49.0,37.0,27.3,2,0,10.0,10.0,3.0,7.0,55.0,7.0,7.0,0.0,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,13.0,4.0,20.4,0.4,0.6,247.0,125.0,93.0,22.0,0.3,10.0,18.0,4.0,31.0,75.0,16.0,36.4,3,1,17.0,9.0,1.0,6.0,54.0,8.0,27.0,0.0,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,7.0,4.0,18.3,0.8,1.2,204.0,94.0,85.0,23.0,0.2,5.0,23.0,3.0,24.0,64.0,13.0,26.7,2,1,15.0,9.0,1.0,7.0,37.0,7.0,20.0,0.0,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,11.0,2.0,20.0,-0.7,0.7,295.0,149.0,116.0,25.0,0.6,6.0,25.0,7.0,26.0,57.0,15.0,60.0,3,0,5.0,6.0,3.0,9.0,47.0,6.0,24.0,0.0,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,7.0,4.0,18.6,1.2,0.8,306.0,125.0,136.0,33.0,0.5,4.0,22.0,7.0,28.0,64.0,13.0,33.3,6,0,22.0,9.0,2.0,12.0,53.0,12.0,20.0,1.0,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,17.3,-0.7,0.7,331.0,178.0,114.0,28.0,0.4,8.0,18.0,4.0,25.0,88.0,13.0,36.4,1,0,11.0,10.0,1.0,6.0,59.0,14.0,11.0,2.0,Wolverhampton Wanderers
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,14.2,0.1,0.9,344.0,130.0,156.0,52.0,0.5,8.0,23.0,5.0,23.0,82.0,15.0,44.4,3,0,12.0,5.0,4.0,17.0,47.0,6.0,37.0,0.0,Wolverhampton Wanderers
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,17.0,4.0,20.0,0.1,0.9,489.0,249.0,193.0,40.0,0.6,11.0,41.0,8.0,38.0,97.0,22.0,50.0,0,0,10.0,7.0,4.0,9.0,56.0,4.0,38.0,1.0,Wolverhampton Wanderers
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,,10.0,1.0,16.4,-0.8,0.8,430.0,172.0,207.0,44.0,0.5,6.0,23.0,5.0,27.0,117.0,11.0,33.3,2,0,10.0,10.0,0.0,8.0,45.0,11.0,22.0,1.0,Wolverhampton Wanderers
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,12.0,5.0,18.3,0.0,2.0,323.0,139.0,143.0,36.0,0.7,9.0,20.0,6.0,24.0,97.0,12.0,60.0,1,0,9.0,5.0,1.0,10.0,63.0,4.0,39.0,1.0,Wolverhampton Wanderers
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11.0,1.0,18.7,0.2,0.8,422.0,200.0,155.0,48.0,0.4,5.0,26.0,1.0,23.0,93.0,16.0,59.1,4,1,14.0,12.0,3.0,12.0,64.0,6.0,33.0,1.0,Wolverhampton Wanderers
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.2,1.0,67.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15.0,4.0,13.8,-1.2,1.2,552.0,222.0,251.0,69.0,1.6,14.0,56.0,13.0,62.0,55.0,40.0,81.0,3,0,12.0,8.0,2.0,12.0,69.0,2.0,15.0,0.0,Wolverhampton Wanderers
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,8.0,2.0,18.0,0.2,0.8,364.0,169.0,140.0,46.0,0.7,8.0,28.0,10.0,29.0,62.0,17.0,61.9,0,0,17.0,12.0,1.0,15.0,68.0,10.0,16.0,0.0,Wolverhampton Wanderers
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.5,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4.0,1.0,11.0,-0.8,0.8,352.0,173.0,125.0,45.0,0.2,4.0,21.0,3.0,28.0,80.0,9.0,55.6,3,0,14.0,13.0,3.0,12.0,54.0,11.0,17.0,0.0,Wolverhampton Wanderers
31,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.4,1.3,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8.0,5.0,21.1,0.6,0.4,351.0,137.0,169.0,35.0,0.3,4.0,22.0,4.0,21.0,88.0,10.0,66.7,1,0,11.0,17.0,3.0,8.0,49.0,3.0,31.0,0.0,Wolverhampton Wanderers
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5.0,0.0,16.0,-0.3,0.3,243.0,82.0,129.0,30.0,0.3,2.0,16.0,3.0,16.0,103.0,8.0,29.4,3,0,14.0,9.0,0.0,11.0,52.0,10.0,37.0,0.0,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13.0,6.0,14.1,-0.3,1.3,216.0,93.0,98.0,19.0,0.6,7.0,19.0,5.0,29.0,75.0,20.0,43.8,4,0,10.0,10.0,3.0,8.0,45.0,5.0,31.0,0.0,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14.0,5.0,19.3,0.0,1.0,354.0,128.0,183.0,37.0,0.4,8.0,22.0,5.0,23.0,90.0,17.0,38.5,2,0,9.0,4.0,1.0,17.0,60.0,2.0,21.0,1.0,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,17.0,1.0,20.0,-0.9,0.9,504.0,207.0,244.0,45.0,1.2,12.0,43.0,12.0,61.0,56.0,40.0,47.1,6,0,11.0,11.0,1.0,11.0,57.0,13.0,7.0,0.0,Nottingham Forest
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,8.0,1.0,18.4,-0.7,0.7,212.0,96.0,89.0,23.0,0.3,6.0,7.0,6.0,13.0,81.0,7.0,37.5,1,0,7.0,9.0,2.0,8.0,39.0,14.0,27.0,1.0,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,10.0,2.0,17.5,0.1,1.9,431.0,155.0,215.0,55.0,0.7,8.0,36.0,9.0,41.0,63.0,22.0,72.7,2,0,13.0,8.0,1.0,7.0,44.0,9.0,18.0,1.0,Nottingham Forest
